code,entry_date,exit_date,entry_price,exit_price,shares,pnl_krw,pnl_pct,hold_days,reason
005380,2020-10-23,2020-10-26,163500.0,173310.0,12,109332.28715400002,0.05566089861745516,1,target
000270,2020-10-23,2020-10-26,45250.0,47965.0,44,110948.30974699999,0.05566089861745516,1,target
207940,2020-10-26,2020-10-29,942528.0,999079.68,2,105044.5891403521,0.05566089861745516,3,target
005930,2020-10-23,2020-10-30,60400.0,57380.0,33,-107534.72957699979,-0.05388881727680894,5,stop
009150,2020-10-23,2020-10-30,138000.0,133500.0,14,-70731.99524999992,-0.036568704091945126,5,time
066570,2020-10-23,2020-10-30,89000.0,84550.0,22,-105635.6615050002,-0.053888817276809164,5,stop
006400,2020-10-26,2020-10-30,412172.0,436902.32,5,114841.25244862004,0.05566089861745516,4,target
007660,2020-11-09,2020-11-10,3429.0,3634.7400000000002,591,112928.71757226298,0.05566089861745516,1,target
178320,2020-11-09,2020-11-10,20976.0,22234.56,96,112213.0424632323,0.05566089861745538,1,target
196170,2020-11-09,2020-11-11,93365.0,88696.75,21,-105779.44038033788,-0.053888817276809275,2,stop
028260,2020-11-10,2020-11-11,116000.0,122960.0,18,116353.62669599988,0.05566089861745516,1,target
009150,2020-11-10,2020-11-13,140500.0,148930.0,15,117440.26257749973,0.055660898617454935,3,target
064350,2020-11-09,2020-11-16,15500.0,15850.0,130,37107.99072499992,0.01839471960357053,5,time
001440,2020-11-09,2020-11-16,7340.0,7780.400000000001,276,112889.76585528022,0.05566089861745516,5,target
207940,2020-11-11,2020-11-18,1093797.0,1159424.82,1,60951.74703984917,0.05566089861745538,5,target
035420,2020-11-11,2020-11-18,281000.0,281000.0,7,-8061.159400000004,-0.004093491870325372,5,time
267260,2020-11-13,2020-11-18,16350.0,17331.0,207,188598.19534065016,0.05566089861745516,3,target
028260,2020-11-16,2020-11-23,121500.0,122500.0,17,8485.051049999893,0.004103269513457963,5,time
012450,2020-11-16,2020-11-23,27910.0,27910.0,75,-8578.557150000008,-0.004093491870325372,5,time
010120,2020-11-18,2020-11-23,10640.0,11278.400000000001,210,124511.75454480015,0.05566089861745516,3,target
068270,2020-11-18,2020-11-24,245554.0,260287.24000000002,9,123151.28642116208,0.05566089861745516,4,target
298040,2020-11-18,2020-11-25,61700.0,62000.0,36,1665.2392199998721,0.0007488412324121452,5,time
207940,2020-11-23,2020-11-30,1170887.0,1143252.0,1,-32352.05974165001,-0.0275986433940536,5,time
105560,2020-11-23,2020-11-30,45800.0,45350.0,47,-29909.434062499553,-0.013878599482953002,5,time
012330,2020-11-23,2020-11-30,239500.0,244000.0,9,31546.933875000104,0.01461873897135968,5,time
009830,2020-11-24,2020-12-01,59861.0,56867.95,57,-184084.2752814074,-0.05388881727680905,5,stop
011070,2020-11-25,2020-12-02,162000.0,156500.0,13,-79920.02362500015,-0.037905132578431644,5,time
034730,2020-11-30,2020-12-02,222000.0,235320.0,8,98967.4525919999,0.05566089861745516,2,target
000660,2020-12-01,2020-12-02,98600.0,104516.0,34,186812.21175080026,0.05566089861745516,1,target
028260,2020-11-30,2020-12-07,123000.0,123000.0,15,-7561.179000000004,-0.004093491870325372,5,time
055550,2020-11-30,2020-12-07,34050.0,34050.0,54,-7535.36034000013,-0.004093491870325372,5,time
034020,2020-12-02,2020-12-07,14719.0,13983.05,168,-133409.1004516203,-0.053888817276809164,3,stop
012450,2020-12-02,2020-12-09,26941.0,26943.0,92,-9974.226211600006,-0.004019559461867606,5,time
012330,2020-12-02,2020-12-09,242500.0,241500.0,10,-19908.654499999713,-0.008200322831684703,5,time
267260,2020-12-07,2020-12-11,15500.0,16430.0,130,112285.7077550001,0.05566089861745516,4,target
032830,2020-12-07,2020-12-14,72800.0,75300.0,27,59245.58470499981,0.030106594260501218,5,time
006400,2020-12-07,2020-12-14,540426.0,537489.0,3,-15429.346231049625,-0.009505846964966813,5,time
005380,2020-12-09,2020-12-16,188000.0,190000.0,14,17130.99220000021,0.006501258216160544,5,time
009150,2020-12-09,2020-12-16,162000.0,169500.0,16,109023.6996000004,0.04201329091345607,5,time
034020,2020-12-16,2020-12-17,13947.0,13249.65,192,-144470.74036463955,-0.05388881727680894,1,stop
207940,2020-12-11,2020-12-18,1201432.0,1166523.0,1,-39729.79514495004,-0.03303071036650229,5,time
000660,2020-12-14,2020-12-21,116000.0,116000.0,20,-9507.823999999557,-0.00409349187032515,5,time
006800,2020-12-14,2020-12-21,9956.0,9458.199999999999,235,-126226.52287884988,-0.05388881727680905,5,stop
032830,2020-12-16,2020-12-22,75200.0,79712.0,35,146667.98154400056,0.05566089861745538,4,target
028260,2020-12-17,2020-12-23,128500.0,136210.0,20,143213.03669000044,0.05566089861745538,4,target
005930,2020-12-18,2020-12-24,73300.0,77698.0,16,65354.182657599915,0.05566089861745516,4,target
